2014/08/20,9253,9285,9244,9275,0.44
2014/08/21,9260,9266,9200,9230,0.71
2014/08/22,9249,9388,9247,9378,1.53
2014/08/25,9386,9399,9365,9391,0.36
2014/08/26,9386,9408,9375,9390,0.35
2014/08/27,9421,9498,9420,9477,0.83
2014/08/28,9492,9500,9469,9478,0.33
2014/08/29,9456,9485,9432,9471,0.56
2014/09/01,9473,9550,9470,9528,0.84
2014/09/02,9512,9514,9388,9409,1.32
2014/09/03,9415,9482,9399,9449,0.88
2014/09/04,9447,9448,9380,9424,0.72
2014/09/05,9444,9463,9370,9406,0.99
2014/09/09,9426,9530,9425,9429,1.12
2014/09/10,9380,9402,9310,9347,0.98
2014/09/11,9376,9385,9300,9301,0.91
2014/09/12,9325,9328,9229,9246,1.06
2014/09/15,9206,9244,9172,9219,0.78
2014/09/16,9219,9233,9141,9153,1.0
2014/09/17,9195,9248,9148,9172,1.09
2014/09/18,9234,9265,9213,9241,0.57
2014/09/19,9281,9304,9240,9263,0.69
2014/09/22,9202,9205,9100,9128,1.13
2014/09/23,9106,9152,9102,9114,0.55
2014/09/24,9095,9142,9081,9126,0.67
2014/09/25,9158,9168,8995,9026,1.9
2014/09/26,8958,9022,8937,8982,0.94
2014/09/29,8991,9008,8943,8981,0.72
2014/09/30,8961,9021,8871,8991,1.67
2014/10/01,8943,9015,8911,8980,1.16
2014/10/02,8920,9020,8905,8992,1.28
2014/10/03,9004,9107,8994,9098,1.26
2014/10/06,9098,9110,9056,9085,0.59
2014/10/07,9034,9048,8976,9018,0.79
2014/10/08,8986,9029,8928,8932,1.12
2014/10/09,8997,9039,8948,8980,1.02
2014/10/13,8798,8818,8712,8712,1.18
2014/10/14,8730,8759,8702,8743,0.65
2014/10/15,8743,8763,8641,8646,1.4
2014/10/16,8583,8683,8506,8628,2.05
2014/10/17,8658,8673,8497,8499,2.04
2014/10/20,8599,8681,8588,8660,1.09
2014/10/21,8655,8663,8616,8639,0.54
2014/10/22,8748,8764,8714,8744,0.58
2014/10/23,8732,8740,8702,8722,0.43
2014/10/24,8742,8746,8609,8641,1.57
2014/10/27,8675,8686,8592,8643,1.09
2014/10/28,8666,8805,8663,8792,1.64
2014/10/29,8833,8905,8818,8879,0.99
2014/10/30,8878,8889,8838,8879,0.57
2014/10/31,8887,8978,8867,8975,1.25
2014/11/03,8978,9027,8942,8981,0.95
2014/11/04,8984,9055,8968,8991,0.97
2014/11/05,9030,9039,8960,8985,0.88
2014/11/06,8976,9005,8890,8903,1.28
2014/11/07,8924,8943,8862,8937,0.91
2014/11/10,8965,9092,8952,9073,1.57
2014/11/11,9088,9105,9048,9061,0.63
2014/11/12,9028,9034,8901,8905,1.47
2014/11/13,8920,8978,8903,8960,0.84
2014/11/14,8980,8996,8933,8962,0.7
2014/11/17,8959,9043,8872,8899,1.91
2014/11/18,8951,8958,8839,8873,1.34
2014/11/19,8905,8985,8877,8953,1.22
2014/11/20,9031,9104,9012,9091,1.03
2014/11/21,9119,9125,9081,9103,0.48
2014/11/24,9135,9170,9109,9130,0.67
2014/11/25,9116,9150,9069,9108,0.89
2014/11/26,9126,9143,9102,9120,0.45
2014/11/27,9136,9235,9136,9175,1.09
2014/11/28,9202,9208,9174,9179,0.37
2014/12/01,9036,9182,8991,9119,2.08
2014/12/02,9092,9098,9001,9030,1.06
2014/12/03,9051,9215,9035,9209,1.99
2014/12/04,9213,9266,9201,9220,0.71
2014/12/05,9203,9231,9182,9214,0.53
2014/12/08,9264,9265,9168,9186,1.05
2014/12/09,9142,9174,9121,9131,0.58
2014/12/10,9092,9136,9003,9046,1.46
2014/12/11,8976,9048,8958,9009,0.99
2014/12/12,9023,9069,9003,9005,0.73
2014/12/15,8958,9038,8925,9033,1.25
2014/12/16,8971,9041,8963,8979,0.86
2014/12/17,8970,8985,8834,8843,1.68
2014/12/18,8902,8927,8857,8858,0.79
2014/12/19,8962,9040,8958,9017,0.93
2014/12/22,9031,9100,9023,9094,0.85
2014/12/23,9134,9140,9097,9114,0.47
2014/12/24,9120,9183,9103,9176,0.88
2014/12/25,9171,9195,9162,9181,0.36
2014/12/26,9178,9230,9173,9227,0.62
2014/12/27,9235,9257,9226,9255,0.34
2014/12/29,9245,9336,9241,9309,1.03
2014/12/30,9320,9343,9268,9286,0.81
2014/12/31,9286,9303,9252,9281,0.55
2015/01/05,9238,9276,9155,9250,1.3
2015/01/06,9144,9153,9017,9058,1.47
2015/01/07,9042,9092,9033,9044,0.65
2015/01/08,9116,9259,9115,9256,1.59
2015/01/09,9328,9335,9217,9230,1.27
2015/01/12,9190,9238,9157,9185,0.88
2015/01/13,9194,9275,9159,9250,1.26
2015/01/14,9235,9247,9151,9170,1.04
2015/01/15,9187,9230,9130,9194,1.09
2015/01/16,9175,9229,9082,9115,1.6
2015/01/19,9211,9260,9142,9181,1.29
2015/01/20,9220,9269,9183,9267,0.94
2015/01/21,9282,9316,9274,9309,0.45
2015/01/22,9360,9404,9342,9388,0.67
2015/01/23,9455,9488,9443,9461,0.48
2015/01/26,9448,9478,9433,9465,0.48
2015/01/27,9522,9539,9480,9523,0.62
2015/01/28,9478,9534,9474,9527,0.63
2015/01/29,9497,9502,9426,9428,0.8
2015/01/30,9460,9472,9385,9398,0.92
2015/02/02,9389,9433,9370,9420,0.67
2015/02/03,9434,9485,9407,9464,0.83
2015/02/04,9526,9556,9512,9522,0.46
2015/02/05,9521,9521,9470,9513,0.54
2015/02/06,9536,9543,9459,9470,0.88
2015/02/09,9439,9466,9416,9451,0.53
2015/02/10,9468,9473,9419,9432,0.57
2015/02/11,9462,9509,9457,9476,0.55
2015/02/12,9499,9500,9461,9482,0.41
2015/02/13,9510,9548,9505,9514,0.45
2015/02/24,9582,9640,9582,9622,0.61
2015/02/25,9694,9696,9660,9683,0.37
2015/02/26,9691,9692,9633,9648,0.61
2015/03/02,9658,9683,9615,9631,0.7
2015/03/03,9645,9658,9580,9614,0.81
2015/03/04,9580,9638,9571,9620,0.7
2015/03/05,9622,9632,9551,9586,0.84
2015/03/06,9591,9644,9566,9637,0.81
2015/03/09,9580,9595,9547,9574,0.5
2015/03/10,9574,9585,9514,9529,0.74
2015/03/11,9466,9544,9450,9519,0.99
2015/03/12,9529,9609,9508,9607,1.06
2015/03/13,9616,9634,9584,9598,0.52
2015/03/16,9585,9594,9535,9543,0.61
2015/03/17,9580,9644,9547,9556,1.02
2015/03/18,9558,9649,9558,9633,0.95
2015/03/19,9734,9769,9708,9765,0.63
2015/03/20,9742,9770,9733,9757,0.38
2015/03/23,9761,9769,9726,9749,0.44
2015/03/24,9728,9755,9696,9720,0.61
2015/03/25,9721,9731,9673,9688,0.6
2015/03/26,9580,9635,9567,9611,0.7
2015/03/27,9609,9628,9525,9542,1.07
2015/03/30,9511,9562,9511,9553,0.53
2015/03/31,9600,9610,9545,9582,0.68
2015/04/01,9540,9552,9487,9508,0.68
2015/04/02,9538,9630,9535,9614,1.0
2015/04/07,9653,9660,9612,9629,0.5
2015/04/08,9633,9635,9558,9570,0.8
2015/04/09,9579,9676,9564,9570,1.17
2015/04/10,9628,9665,9592,9632,0.76
2015/04/13,9673,9683,9633,9657,0.52
2015/04/14,9641,9672,9626,9644,0.48
2015/04/15,9626,9654,9507,9520,1.52
2015/04/16,9561,9649,9548,9644,1.06
2015/04/17,9619,9629,9569,9582,0.62
2015/04/20,9530,9583,9506,9563,0.8
2015/04/21,9585,9613,9535,9555,0.82
2015/04/22,9561,9636,9561,9614,0.78
2015/04/23,9656,9854,9652,9838,2.1
2015/04/24,9880,10000,9860,9920,1.42
2015/04/27,9958,10031,9945,10018,0.87
2015/04/28,10022,10033,9963,9990,0.7
2015/04/29,9978,10022,9882,9907,1.4
2015/04/30,9902,9930,9858,9877,0.73
2015/05/04,9897,9911,9824,9885,0.88
2015/05/05,9866,9878,9814,9848,0.65
2015/05/06,9802,9865,9763,9846,1.04
2015/05/07,9786,9808,9745,9752,0.64
2015/05/08,9769,9783,9713,9718,0.72
2015/05/11,9800,9814,9657,9722,1.62
2015/05/12,9707,9748,9673,9706,0.77
2015/05/13,9712,9776,9697,9739,0.81
2015/05/14,9737,9741,9599,9605,1.46
2015/05/15,9635,9642,9541,9576,1.05
2015/05/18,9612,9614,9552,9598,0.65
2015/05/19,9616,9723,9602,9703,1.26
2015/05/20,9704,9725,9657,9668,0.7
2015/05/21,9645,9648,9512,9541,1.41
2015/05/22,9562,9649,9546,9627,1.08
2015/05/25,9603,9640,9550,9631,0.93
2015/05/26,9613,9725,9606,9659,1.24
2015/05/27,9607,9698,9601,9662,1.0
2015/05/28,9711,9750,9683,9729,0.69
2015/05/29,9741,9765,9688,9703,0.79
2015/06/01,9668,9713,9601,9630,1.15
2015/06/02,9586,9639,9565,9606,0.77
2015/06/03,9640,9648,9535,9548,1.18
2015/06/04,9531,9553,9301,9312,2.64
2015/06/05,9324,9347,9269,9309,0.84
2015/06/08,9312,9404,9235,9348,1.82
2015/06/09,9303,9346,9201,9235,1.55
2015/06/10,9256,9328,9252,9284,0.82
2015/06/11,9328,9333,9224,9285,1.17
2015/06/12,9272,9314,9230,9268,0.9
2015/06/15,9272,9318,9220,9245,1.06
2015/06/16,9244,9258,9164,9214,1.02
2015/06/17,9215,9237,9177,9181,0.65
2015/06/18,9044,9078,9011,9048,0.73
2015/06/22,9108,9203,9105,9178,1.08
2015/06/23,9221,9268,9208,9230,0.65
2015/06/24,9215,9248,9193,9246,0.6
2015/06/25,9268,9370,9263,9342,1.16
2015/06/26,9348,9348,9300,9322,0.51
2015/06/29,9195,9222,9109,9139,1.21
2015/06/30,9146,9217,9124,9211,1.02
2015/07/01,9185,9319,9184,9292,1.47
2015/07/02,9300,9325,9260,9277,0.7
2015/07/03,9258,9305,9171,9301,1.44
2015/07/06,9235,9297,9182,9203,1.24
2015/07/07,9260,9303,9210,9242,1.01
2015/07/08,9205,9210,8912,8945,3.22
2015/07/09,8801,8939,8724,8875,2.4
2015/07/13,8935,9005,8902,8993,1.16
2015/07/14,9040,9084,8982,8983,1.13
2015/07/15,9040,9078,8989,9029,0.99
2015/07/16,8935,8983,8900,8916,0.92
2015/07/17,8906,8935,8871,8913,0.72
2015/07/20,8970,9027,8804,8851,2.5
2015/07/21,8887,8940,8815,8937,1.41
2015/07/22,8882,8883,8795,8811,0.98
2015/07/23,8778,8822,8670,8753,1.73
2015/07/24,8720,8740,8653,8686,0.99
2015/07/27,8637,8670,8493,8525,2.04
2015/07/28,8500,8591,8480,8539,1.3
2015/07/29,8533,8548,8440,8485,1.26
2015/07/30,8520,8632,8509,8607,1.45
2015/07/31,8593,8606,8508,8575,1.14
2015/08/03,8546,8548,8400,8454,1.73
2015/08/04,8487,8552,8416,8464,1.61
2015/08/05,8504,8547,8448,8521,1.17
2015/08/06,8541,8579,8366,8390,2.5
2015/08/07,8360,8423,8312,8389,1.32
2015/08/10,8405,8461,8345,8442,1.38
2015/08/11,8505,8556,8358,8362,2.35
2015/08/12,8365,8390,8243,8301,1.76
2015/08/13,8348,8363,8275,8305,1.06
2015/08/14,8262,8334,8262,8326,0.87
2015/08/17,8321,8330,8223,8239,1.29
2015/08/18,8241,8276,8161,8172,1.4
2015/08/19,8178,8179,7993,8002,2.28
2015/08/20,7949,8040,7898,7973,1.77
2015/08/21,7858,7887,7740,7744,1.84
2015/08/24,7609,7676,7010,7345,8.6
2015/08/25,7400,7606,7318,7572,3.92
2015/08/26,7525,7678,7432,7607,3.25
2015/08/27,7656,7729,7631,7679,1.29
2015/08/28,7812,7902,7791,7871,1.45
2015/08/31,7831,8034,7802,7973,2.95
2015/09/01,7901,7964,7802,7829,2.03
2015/09/02,7768,7997,7761,7938,3.01
2015/09/03,7961,8003,7874,7975,1.63
2015/09/04,7931,8039,7872,7894,2.09
2015/09/07,7850,8008,7843,7930,2.09
2015/09/08,7930,7979,7880,7972,1.25
2015/09/09,8114,8340,8104,8334,2.96
2015/09/10,8226,8292,8192,8265,1.2
2015/09/11,8221,8295,8202,8266,1.13
2015/09/14,8319,8340,8210,8275,1.57
2015/09/15,8300,8333,8230,8237,1.24
2015/09/16,8310,8358,8270,8318,1.07
2015/09/17,8368,8478,8364,8441,1.37
2015/09/18,8418,8459,8383,8438,0.9
2015/09/21,8328,8335,8233,8270,1.21
2015/09/22,8295,8340,8276,8331,0.77
2015/09/23,8234,8250,8135,8142,1.38
2015/09/24,8188,8219,8047,8090,2.11
2015/09/25,8142,8152,8033,8119,1.47
2015/09/30,8015,8178,7983,8135,2.4
2015/10/01,8174,8330,8116,8307,2.63
2015/10/02,8283,8319,8254,8278,0.78
2015/10/05,8358,8377,8275,8331,1.23
2015/10/06,8431,8478,8365,8369,1.36
2015/10/07,8377,8497,8357,8491,1.67
2015/10/08,8534,8544,8422,8443,1.44
2015/10/12,8494,8580,8464,8552,1.37
2015/10/13,8554,8575,8511,8557,0.75
2015/10/14,8521,8554,8492,8520,0.72
2015/10/15,8565,8668,8565,8609,1.21
2015/10/16,8588,8627,8571,8607,0.65
2015/10/19,8627,8670,8588,8623,0.95
2015/10/20,8644,8663,8629,8659,0.39
2015/10/21,8690,8704,8593,8617,1.28
2015/10/22,8588,8633,8566,8595,0.78
2015/10/23,8742,8752,8669,8694,0.97
2015/10/26,8730,8765,8716,8733,0.56
2015/10/27,8722,8728,8655,8694,0.84
2015/10/28,8685,8710,8613,8638,1.12
2015/10/29,8681,8685,8545,8547,1.62
2015/10/30,8560,8600,8484,8570,1.36
2015/11/02,8535,8598,8502,8587,1.12
2015/11/03,8665,8740,8645,8719,1.11
2015/11/04,8765,8900,8751,8882,1.71
2015/11/05,8879,8899,8832,8872,0.75
2015/11/06,8850,8858,8650,8689,2.34
2015/11/09,8677,8748,8597,8628,1.74
2015/11/10,8581,8592,8512,8533,0.93
2015/11/11,8507,8549,8372,8378,2.07
2015/11/12,8404,8461,8354,8459,1.28
2015/11/13,8380,8472,8318,8356,1.82
2015/11/16,8245,8307,8212,8288,1.14
2015/11/17,8370,8490,8369,8437,1.46
2015/11/18,8440,8450,8326,8335,1.47
2015/11/19,8371,8460,8323,8447,1.64
2015/11/20,8430,8475,8396,8443,0.94
2015/11/23,8488,8511,8407,8481,1.23
2015/11/24,8461,8494,8362,8401,1.56
2015/11/25,8412,8418,8320,8384,1.17
2015/11/26,8412,8525,8410,8499,1.37
2015/11/27,8520,8534,8377,8390,1.85
2015/11/30,8311,8345,8202,8297,1.7
2015/12/01,8360,8463,8317,8456,1.76
2015/12/02,8433,8510,8415,8452,1.12
2015/12/03,8388,8490,8363,8470,1.5
2015/12/04,8361,8410,8326,8393,0.99
2015/12/07,8495,8550,8455,8470,1.13
2015/12/08,8438,8451,8318,8331,1.57
2015/12/09,8311,8328,8212,8220,1.39
2015/12/10,8182,8208,8101,8188,1.3
2015/12/11,8200,8220,8068,8070,1.86
2015/12/14,7976,8065,7949,8060,1.44
2015/12/15,8077,8137,8048,8065,1.1
2015/12/16,8180,8209,8112,8198,1.2
2015/12/17,8202,8303,8176,8282,1.55
2015/12/18,8248,8319,8206,8229,1.36
2015/12/21,8173,8283,8133,8280,1.82
2015/12/22,8257,8297,8220,8275,0.93
2015/12/23,8301,8347,8267,8288,0.97
2015/12/24,8346,8388,8293,8317,1.15
2015/12/25,8335,8378,8306,8374,0.87
2015/12/28,8370,8394,8349,8354,0.54
2015/12/29,8321,8347,8263,8288,1.01
2015/12/30,8313,8329,8226,8258,1.24
2015/12/31,8240,8300,8234,8275,0.8
2016/01/04,8262,8294,8036,8073,3.12
2016/01/05,8099,8130,8011,8025,1.47
2016/01/06,8038,8048,7901,7971,1.83
2016/01/07,7956,7971,7731,7805,3.01
2016/01/08,7755,7884,7734,7865,1.92
2016/01/11,7730,7793,7672,7739,1.54
2016/01/12,7800,7808,7680,7707,1.65
2016/01/13,7784,7849,7736,7806,1.47
2016/01/14,7647,7724,7607,7715,1.5
2016/01/15,7801,7809,7636,7668,2.24
2016/01/18,7513,7828,7503,7810,4.24
2016/01/19,7786,7868,7750,7866,1.51
2016/01/20,7797,7804,7673,7704,1.67
2016/01/21,7659,7706,7601,7613,1.36
2016/01/22,7730,7752,7641,7748,1.46
2016/01/25,7768,7881,7766,7835,1.48
2016/01/26,7784,7810,7745,7778,0.83
2016/01/27,7850,7859,7778,7838,1.04
2016/01/28,7800,7903,7793,7858,1.4
2016/01/29,7841,8073,7820,8053,3.22
2016/01/30,8103,8167,8091,8164,0.94
2016/02/01,8131,8150,8067,8126,1.02
2016/02/02,8079,8149,8061,8104,1.08
2016/02/03,8026,8085,7993,8036,1.14
2016/02/15,7920,8068,7907,8043,2.0
2016/02/16,8080,8232,8077,8206,1.93
2016/02/17,8232,8251,8193,8212,0.71
2016/02/18,8290,8332,8233,8285,1.21
2016/02/19,8278,8318,8253,8307,0.78
2016/02/22,8289,8404,8261,8300,1.72
2016/02/23,8321,8331,8271,8319,0.72
2016/02/24,8300,8382,8216,8247,2.0
2016/02/25,8287,8375,8271,8338,1.26
2016/02/26,8390,8416,8311,8389,1.26
2016/03/01,8372,8484,8360,8448,1.48
2016/03/02,8540,8575,8500,8518,0.89
2016/03/03,8530,8606,8517,8564,1.04
2016/03/04,8570,8618,8548,8601,0.82
2016/03/07,8605,8685,8573,8604,1.3
2016/03/08,8611,8620,8525,8614,1.1
2016/03/09,8613,8632,8555,8618,0.89
2016/03/10,8629,8676,8601,8641,0.87
2016/03/11,8618,8707,8608,8705,1.15
2016/03/14,8727,8778,8725,8741,0.61
2016/03/15,8739,8750,8578,8603,1.97
2016/03/16,8636,8705,8633,8691,0.84
2016/03/17,8754,8819,8681,8698,1.59
2016/03/18,8725,8779,8703,8765,0.87
2016/03/21,8798,8810,8690,8746,1.37
2016/03/22,8775,8776,8660,8750,1.33
2016/03/23,8761,8787,8698,8713,1.02
2016/03/24,8685,8751,8627,8713,1.42
2016/03/25,8727,8759,8671,8700,1.01
2016/03/28,8720,8733,8653,8685,0.92
2016/03/29,8682,8697,8564,8601,1.53
2016/03/30,8645,8747,8626,8740,1.41
2016/03/31,8784,8815,8691,8716,1.42
2016/04/01,8670,8694,8598,8628,1.1
2016/04/06,8591,8599,8453,8458,1.69
2016/04/07,8470,8493,8381,8438,1.32
2016/04/08,8388,8500,8375,8485,1.48
2016/04/11,8456,8530,8415,8515,1.36
2016/04/12,8541,8584,8468,8496,1.36
2016/04/13,8542,8644,8529,8636,1.35
2016/04/14,8705,8724,8645,8660,0.91
2016/04/15,8620,8719,8591,8717,1.48
2016/04/18,8651,8684,8630,8644,0.62
2016/04/19,8700,8748,8598,8636,1.74
2016/04/20,8657,8684,8498,8519,2.15
2016/04/21,8513,8535,8455,8530,0.94
2016/04/22,8513,8560,8461,8500,1.16
2016/04/25,8519,8540,8477,8527,0.74
2016/04/26,8533,8619,8523,8570,1.13
2016/04/27,8560,8590,8506,8560,0.98
2016/04/28,8586,8599,8408,8415,2.23
2016/04/29,8375,8400,8303,8311,1.15
2016/05/03,8319,8330,8220,8261,1.32
2016/05/04,8238,8257,8105,8181,1.84
2016/05/05,8160,8181,8095,8146,1.05
2016/05/06,8118,8140,8061,8105,0.97
2016/05/09,8141,8160,8065,8116,1.17
2016/05/10,8116,8180,8057,8152,1.52
2016/05/11,8177,8192,8081,8124,1.36
2016/05/12,8096,8155,8066,8082,1.1
2016/05/13,8067,8075,7953,8022,1.51
2016/05/16,8021,8085,7988,8063,1.21
2016/05/17,8076,8152,8020,8146,1.64
2016/05/18,8093,8153,8056,8149,1.19
2016/05/19,8118,8130,8006,8033,1.52
2016/05/20,8035,8125,8023,8103,1.27
2016/05/23,8121,8355,8051,8343,3.75
2016/05/24,8329,8345,8276,8284,0.83
2016/05/25,8341,8412,8332,8384,0.97
2016/05/26,8401,8408,8352,8383,0.67
2016/05/27,8416,8468,8390,8462,0.93
2016/05/30,8481,8533,8433,8509,1.18
2016/05/31,8499,8545,8455,8510,1.06
2016/06/01,8490,8590,8486,8564,1.22
2016/06/02,8568,8610,8518,8550,1.07
2016/06/03,8561,8585,8537,8565,0.56
2016/06/04,8566,8590,8560,8577,0.35
2016/06/06,8575,8655,8507,8573,1.73
2016/06/07,8614,8684,8606,8667,0.91
2016/06/08,8673,8742,8671,8713,0.82
2016/06/13,8635,8636,8502,8525,1.54
2016/06/14,8495,8578,8483,8574,1.11
2016/06/15,8552,8607,8508,8602,1.15
2016/06/16,8410,8410,8247,8281,1.89
2016/06/17,8348,8431,8345,8395,1.04
2016/06/20,8503,8520,8428,8469,1.1
2016/06/21,8459,8525,8435,8510,1.06
2016/06/22,8510,8530,8460,8510,0.82
2016/06/23,8515,8526,8467,8510,0.69
2016/06/24,8500,8553,8140,8238,4.85
2016/06/27,8250,8339,8239,8326,1.21
2016/06/28,8274,8387,8260,8376,1.53
2016/06/29,8392,8493,8391,8436,1.22
2016/06/30,8492,8542,8440,8519,1.21
2016/07/01,8568,8638,8551,8623,1.02
2016/07/04,8636,8679,8598,8632,0.94
2016/07/05,8600,8635,8567,8610,0.79
2016/07/06,8552,8559,8443,8469,1.35
2016/07/07,8508,8571,8505,8561,0.78
2016/07/11,8683,8748,8677,8734,0.83
2016/07/12,8751,8795,8736,8776,0.68
2016/07/13,8825,8837,8726,8793,1.26
2016/07/14,8800,8841,8769,8813,0.82
2016/07/15,8846,8925,8823,8912,1.16
2016/07/18,8918,9001,8912,8999,1.0
2016/07/19,9020,9035,8962,9032,0.81
2016/07/20,9010,9042,8972,9003,0.78
2016/07/21,8922,9009,8916,8984,1.03
2016/07/22,8965,8984,8925,8927,0.66
2016/07/25,8967,9027,8803,8891,2.51
2016/07/26,8871,8970,8862,8965,1.21
2016/07/27,9016,9049,8952,8979,1.08
2016/07/28,8982,9027,8926,8979,1.12
2016/07/29,9003,9014,8889,8894,1.39
2016/08/01,8940,9043,8936,9040,1.2
2016/08/02,9014,9035,8993,9012,0.46
2016/08/03,8914,8972,8861,8935,1.23
2016/08/04,8990,8992,8891,8970,1.13
2016/08/05,8996,9074,8973,9062,1.13
2016/08/08,9133,9148,9063,9116,0.94
2016/08/09,9122,9145,9096,9117,0.54
2016/08/10,9136,9167,9090,9149,0.84
2016/08/11,9125,9159,8998,9087,1.76
2016/08/12,9129,9149,9102,9130,0.52
2016/08/15,9147,9161,9087,9124,0.81
2016/08/16,9155,9156,9052,9085,1.14
2016/08/17,9073,9123,9067,9121,0.62
2016/08/18,9010,9059,8980,9041,0.87
2016/08/19,9050,9109,8942,8948,1.85
2016/08/22,8941,8949,8853,8895,1.07
2016/08/23,8921,8988,8912,8983,0.85
2016/08/24,9002,9023,8948,8954,0.83
2016/08/25,8942,9073,8939,9070,1.5
2016/08/26,9055,9090,9036,9080,0.6
2016/08/29,9045,9075,8948,9042,1.4
2016/08/30,9075,9085,9021,9035,0.71
2016/08/31,9018,9060,8959,8976,1.12
2016/09/01,8971,8980,8883,8942,1.08
2016/09/02,8948,8973,8904,8932,0.77
2016/09/05,9000,9067,8997,9063,0.78
2016/09/06,9073,9160,9062,9151,1.08
2016/09/07,9156,9262,9150,9253,1.22
2016/09/08,9251,9253,9215,9239,0.41
2016/09/09,9182,9184,9113,9126,0.77
2016/09/10,8930,9001,8923,8953,0.85
2016/09/12,8990,8994,8898,8900,1.07
2016/09/13,8974,8979,8816,8905,1.83
2016/09/14,8866,8942,8854,8875,0.99
2016/09/19,8949,9158,8947,9149,2.38
2016/09/20,9142,9164,9113,9142,0.56
2016/09/21,9129,9224,9115,9221,1.19
2016/09/22,9221,9262,9154,9187,1.17
2016/09/23,9234,9248,9189,9236,0.64
2016/09/26,9222,9226,9148,9152,0.84
2016/09/29,9226,9297,9206,9251,0.99
2016/09/30,9183,9206,9127,9130,0.85
2016/10/03,9205,9230,9161,9193,0.76
2016/10/04,9202,9259,9187,9251,0.78
2016/10/05,9210,9266,9201,9238,0.7
2016/10/06,9281,9283,9207,9257,0.82
2016/10/07,9250,9269,9236,9251,0.36
2016/10/11,9300,9343,9143,9189,2.16
2016/10/12,9180,9274,9164,9259,1.2
2016/10/13,9268,9282,9179,9201,1.11
2016/10/14,9207,9224,9147,9167,0.84
2016/10/17,9178,9193,9060,9167,1.45
2016/10/18,9183,9218,9154,9210,0.7
2016/10/19,9223,9300,9219,9280,0.88
2016/10/20,9269,9295,9235,9277,0.65
2016/10/21,9259,9322,9241,9264,0.87
2016/10/24,9294,9325,9269,9309,0.6
2016/10/25,9328,9394,9308,9375,0.92
2016/10/26,9340,9363,9323,9334,0.43
2016/10/27,9324,9348,9260,9288,0.94
2016/10/28,9286,9313,9261,9279,0.56
2016/10/31,9263,9300,9174,9284,1.36
2016/11/01,9259,9292,9226,9278,0.71
2016/11/02,9199,9225,9144,9158,0.87
2016/11/03,9131,9160,9078,9088,0.9
2016/11/04,9058,9094,9047,9063,0.52
2016/11/07,9131,9200,9115,9196,0.94
2016/11/08,9216,9230,9162,9223,0.74
2016/11/09,9223,9307,8891,8926,4.51
2016/11/10,9140,9192,9134,9176,0.65
2016/11/11,9048,9057,8949,8967,1.18
2016/11/14,8957,8988,8877,8945,1.24
